Time;Indoor;;;;;;Pressure;;;;Soil Moisture Bed 3 CH1;Soil Moisture Bed 1 CH2;Soil Moisture Bed 2 CH3;Soil Moisture Bed 4 CH4;Soil Moisture Bed 5 CH5;Soil Moisture Bed 6 CH6;Soil Moisture Bed 7 CH7;Soil Moisture Bed 8 CH8;Temp CH1 Bed 6;;;Temp CH2  Bed 8;;;Battery;;;;;;;;;
;Temperature(℃);Temperature Low(℃);Temperature High(℃);Humidity(%);Humidity Low(%);Humidity High(%);Relative(hPa);Relative Low(hPa);Relative High(hPa);Absolute(hPa);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Soilmoisture(%);Temperature(℃);Temperature Low(℃);Temperature High(℃);Temperature(℃);Temperature Low(℃);Temperature High(℃);Soilmoisture Sensor CH1(V);Soilmoisture Sensor CH2(V);Soilmoisture Sensor CH3(V);Soilmoisture Sensor CH4(V);Soilmoisture Sensor CH5(V);Soilmoisture Sensor CH6(V);Soilmoisture Sensor CH7(V);Soilmoisture Sensor CH8(V);Temperature Sensor CH1(V);Temperature Sensor CH2(V)
2023-08-01 14:00;21,9;21,7;22,0;64;64;65;987,3;986,5;988,6;987,3;81;25;61;39;33;39;47;36;19,4;18,3;20,3;22,0;21,8;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-01 18:00;21,9;21,8;22,0;64;64;64;989,4;988,3;990,7;989,4;80;25;59;37;33;37;47;36;20,2;19,9;20,4;22,0;21,9;22,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,29
2023-08-01 22:00;21,7;21,7;21,8;64;64;64;991,2;990,4;991,8;991,2;80;26;59;37;33;37;46;36;19,4;18,7;20,1;22,0;21,8;22,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-02 02:00;21,7;21,6;21,7;64;64;64;991,2;990,6;991,8;991,2;80;26;59;37;33;36;46;36;18,3;17,7;18,9;22,0;21,9;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-02 06:00;21,6;21,6;21,6;64;63;64;990,2;989,2;990,8;990,2;80;26;59;37;33;36;46;36;17,5;17,3;17,8;21,9;21,8;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-02 10:00;21,6;21,6;21,7;63;63;64;987,8;985,4;989,4;987,8;79;26;57;36;33;34;46;36;18,1;17,4;18,7;21,9;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,29
2023-08-02 14:00;21,6;21,6;21,8;64;63;66;984,0;981,9;985,6;984,0;79;26;56;35;33;33;45;36;19,0;18,6;19,4;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-02 18:00;21,7;21,6;21,8;68;66;70;981,5;980,2;982,3;981,5;79;26;56;34;33;32;45;35;19,8;19,3;20,1;21,9;21,8;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-02 22:00;21,8;21,7;21,9;72;70;73;983,4;982,1;984,7;983,4;79;26;58;36;34;32;45;39;19,7;19,1;20,1;22,0;21,8;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-03 02:00;21,7;21,7;21,8;71;70;71;984,6;984,1;985,1;984,6;80;27;60;38;35;32;44;39;18,8;18,4;19,2;22,0;21,9;22,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-03 06:00;21,7;21,4;21,8;68;66;71;985,1;984,2;986,5;985,1;80;27;60;38;35;32;44;43;18,4;18,3;18,6;21,6;21,4;22,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,30;1,30
2023-08-03 10:00;21,7;21,6;21,7;67;67;68;987,3;986,2;988,3;987,3;79;27;58;36;34;31;44;44;19,0;18,5;19,5;21,5;21,4;21,6;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-03 14:00;21,8;21,7;21,9;67;67;67;989,1;988,0;990,1;989,1;77;27;56;34;34;30;43;44;20,1;19,5;20,7;21,6;21,4;21,7;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-03 18:00;21,8;21,7;21,9;66;66;67;991,3;989,8;992,9;991,3;76;26;55;33;33;29;42;44;20,9;20,7;21,1;21,7;21,6;21,8;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-03 22:00;21,7;21,7;21,8;66;66;66;993,8;992,8;994,9;993,8;76;26;55;33;33;29;42;45;20,3;19,7;20,8;21,8;21,7;21,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-04 02:00;21,7;21,6;21,7;66;66;66;996,5;994,9;997,5;996,5;76;26;55;33;33;29;41;45;19,2;18,7;19,9;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-04 06:00;21,6;21,6;21,7;65;65;66;998,6;997,4;999,8;998,6;76;27;55;33;33;29;41;45;18,3;17,9;18,8;21,8;21,7;21,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-04 10:00;21,7;21,6;21,7;65;65;65;1000,0;999,5;1000,5;1000,0;76;27;55;33;33;28;41;45;18,2;17,8;18,9;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-04 14:00;21,8;21,7;22,0;65;65;66;1000,5;999,9;1000,9;1000,5;74;26;53;31;32;28;40;45;20,6;18,8;22,2;21,8;21,7;21,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-04 18:00;21,9;21,8;22,0;65;65;65;1001,1;1000,3;1002,2;1001,1;73;25;52;30;31;27;39;45;22,6;22,1;22,8;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-04 22:00;21,8;21,8;21,9;65;65;65;1002,6;1001,9;1003,2;1002,6;73;25;52;30;30;27;38;45;22,2;21,3;22,7;21,9;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-05 02:00;21,7;21,7;21,8;65;65;65;1002,8;1002,4;1003,3;1002,8;73;25;52;30;30;26;38;45;20,5;19,5;21,5;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-05 06:00;21,7;21,7;21,8;64;64;65;1003,2;1002,6;1003,8;1003,2;73;25;52;29;30;26;37;45;18,7;18,2;19,6;21,8;21,7;21,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-05 10:00;21,8;21,7;21,9;64;64;64;1002,2;1001,0;1003,0;1002,2;72;25;52;29;30;26;37;45;18,5;18,1;19,1;21,8;21,7;21,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-05 14:00;21,9;21,8;22,0;64;64;64;1000,0;998,8;1001,3;1000,0;70;24;50;28;30;26;37;45;20,0;19,0;20,9;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-05 18:00;21,9;21,8;22,0;64;64;64;998,2;997,7;998,8;998,2;69;24;49;27;29;25;36;45;21,3;20,9;21,4;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-05 22:00;21,8;21,7;21,9;64;64;64;996,8;995,7;997,9;996,8;69;23;49;27;29;25;36;45;20,9;20,5;21,3;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-06 02:00;21,7;21,7;21,8;64;64;64;994,7;993,5;995,8;994,7;69;23;49;27;29;25;35;45;19,9;19,2;20,5;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,30
2023-08-06 06:00;21,7;21,6;21,7;64;64;64;993,4;992,8;994,0;993,4;69;23;49;27;29;25;37;45;18,6;18,2;19,3;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-06 10:00;21,7;21,7;21,8;64;64;64;992,0;990,7;993,1;992,0;68;23;50;27;31;25;39;45;18,4;18,1;19,1;21,8;21,7;21,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-06 14:00;21,9;21,8;22,0;64;64;64;990,3;989,7;991,1;990,3;66;23;48;26;31;24;38;45;20,6;19,1;22,1;21,8;21,6;21,9;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-06 18:00;21,9;21,8;22,0;64;64;64;991,2;990,0;992,4;991,2;64;22;47;25;30;24;36;45;22,2;21,4;22,6;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-06 22:00;21,8;21,7;21,9;64;64;64;992,5;991,9;993,1;992,5;73;26;55;33;38;24;36;45;20,3;19,1;21,5;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-07 02:00;21,7;21,6;21,7;64;64;64;993,3;992,8;994,0;993,3;75;27;57;35;39;24;35;45;18,2;17,3;19,2;21,8;21,7;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-07 06:00;21,6;21,6;21,7;64;63;64;994,8;993,8;995,9;994,8;76;29;59;38;40;24;35;45;16,8;16,3;17,4;21,7;21,6;22,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-07 10:00;21,6;21,6;21,7;63;63;64;996,3;995,6;996,8;996,3;76;29;59;38;41;24;35;45;16,5;16,3;16,8;21,7;21,6;21,8;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-07 14:00;21,7;21,6;21,8;64;63;64;997,9;996,3;999,6;997,9;76;34;62;44;49;24;37;45;16,8;16,7;17,1;21,7;21,6;21,8;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-07 18:00;21,6;21,4;21,7;64;63;64;1000,3;999,4;1001,5;1000,3;76;35;62;43;49;24;35;45;17,1;16,9;17,2;21,7;21,6;21,7;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-07 22:00;21,3;21,2;21,5;63;63;64;1001,5;1001,2;1001,9;1001,5;76;35;61;42;49;24;35;45;16,3;15,6;17,0;21,6;21,5;21,7;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-08 02:00;21,2;21,0;21,3;63;63;63;1000,8;1000,3;1001,4;1000,8;77;35;61;42;49;24;34;45;14,8;14,1;15,6;21,6;21,4;21,7;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-08 06:00;21,0;20,9;21,1;63;63;63;1000,3;999,9;1000,7;1000,3;77;35;60;42;49;24;34;45;13,9;13,8;14,2;21,5;21,3;21,6;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-08 10:00;20,9;20,9;20,9;63;63;63;999,9;999,1;1000,6;999,9;76;35;60;41;48;24;34;45;14,4;13,9;15,2;21,3;21,2;21,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-08 14:00;20,9;20,8;21,0;63;63;64;999,2;998,5;999,8;999,2;75;34;58;40;47;24;34;45;16,1;15,1;16,9;21,3;21,1;21,4;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-08 18:00;20,8;20,7;20,9;63;63;64;999,9;999,4;1000,4;999,9;74;34;57;39;47;23;33;45;17,0;16,7;17,2;21,2;21,1;21,4;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-08 22:00;20,6;20,6;20,7;64;63;64;1000,5;1000,0;1000,9;1000,5;74;34;57;39;47;23;33;45;16,6;16,1;17,1;21,2;21,1;21,3;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-09 02:00;20,5;20,5;20,6;64;63;64;1000,0;999,5;1000,8;1000,0;74;34;58;39;47;23;33;45;15,9;15,5;16,2;21,1;21,0;21,3;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-09 06:00;20,5;20,4;20,5;63;63;64;1001,2;999,8;1002,6;1001,2;77;37;62;43;50;23;33;45;15,1;14,8;15,6;21,0;20,9;21,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-09 10:00;20,5;20,5;20,5;63;63;64;1003,1;1002,4;1003,7;1003,1;77;37;61;42;50;23;32;45;15,4;14,9;16,5;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-09 14:00;20,8;20,5;21,0;64;63;64;1004,0;1003,3;1004,6;1004,0;74;36;58;40;48;23;32;45;18,6;16,6;20,4;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-09 18:00;20,9;20,8;21,0;63;63;64;1005,3;1004,3;1006,5;1005,3;73;35;56;38;46;22;31;45;20,7;20,3;21,0;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-09 22:00;20,7;20,7;20,8;63;63;63;1006,9;1006,3;1007,6;1006,9;73;36;56;38;47;22;30;45;19,7;18,7;20,6;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-10 02:00;20,7;20,6;20,7;63;63;63;1007,7;1007,3;1008,3;1007,7;73;36;56;38;47;22;30;45;17,6;16,6;18,8;21,0;20,9;21,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-10 06:00;20,6;20,6;20,7;63;63;63;1008,8;1008,1;1009,5;1008,8;73;36;56;38;47;22;30;45;15,9;15,5;16,7;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-10 10:00;20,7;20,6;20,8;62;62;63;1009,0;1008,0;1009,5;1009,0;72;35;56;37;47;22;30;45;16,4;15,6;17,8;20,9;20,9;21,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,29
2023-08-10 14:00;20,9;20,7;21,0;63;62;64;1008,0;1007,7;1008,6;1008,0;69;34;54;35;45;22;31;45;20,0;17,8;21,9;20,9;20,8;21,0;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-10 18:00;21,1;21,0;21,1;63;63;63;1008,4;1007,7;1009,1;1008,4;66;32;52;34;44;22;32;45;22,5;21,9;22,8;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-10 22:00;21,0;20,9;21,0;63;62;63;1009,4;1008,8;1009,8;1009,4;66;32;52;33;44;21;31;44;21,5;20,5;22,5;21,0;21,0;21,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-11 02:00;20,9;20,8;21,0;63;62;63;1009,7;1009,4;1010,0;1009,7;66;32;52;33;44;21;31;44;19,3;18,1;20,5;21,1;20,9;21,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-11 06:00;20,8;20,8;20,9;62;62;63;1010,1;1009,6;1010,7;1010,1;66;32;52;33;45;21;30;44;17,4;16,9;18,2;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-11 10:00;21,0;20,9;21,1;62;62;62;1010,3;1009,6;1010,7;1010,3;65;31;52;33;44;21;30;44;18,1;17,1;19,9;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-11 14:00;21,1;21,0;21,2;63;62;64;1009,1;1008,1;1009,9;1009,1;61;29;50;31;42;21;32;44;22,9;19,9;25,7;21,0;20,9;21,1;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-11 18:00;21,3;21,2;21,3;63;63;63;1008,0;1007,6;1008,4;1008,0;58;28;48;30;41;21;35;44;26,5;25,7;27,0;21,1;21,0;21,2;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-11 22:00;21,3;21,2;21,3;63;63;63;1007,5;1007,2;1008,0;1007,5;58;28;48;29;41;21;33;44;25,8;24,7;26,7;21,1;21,0;21,3;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-12 02:00;21,3;21,2;21,3;63;63;63;1006,5;1005,5;1007,5;1006,5;58;28;49;29;41;21;32;44;23,6;22,5;24,8;21,2;21,1;21,4;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-12 06:00;21,3;21,3;21,4;63;62;63;1005,6;1005,1;1005,9;1005,6;58;28;49;30;43;21;39;44;21,9;21,5;22,6;21,2;21,1;21,3;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-12 10:00;21,4;21,4;21,5;62;62;63;1005,0;1003,5;1005,8;1005,0;58;28;49;30;42;21;37;44;21,9;21,5;22,8;21,2;21,1;21,4;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-12 14:00;21,6;21,5;21,7;63;63;63;1003,2;1002,6;1003,9;1003,2;56;27;47;28;40;21;35;44;24,9;22,8;26,3;21,3;21,1;21,4;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
2023-08-12 18:00;21,7;21,6;21,7;63;63;63;1003,6;1002,9;1004,4;1003,6;55;26;46;27;39;21;33;44;26,1;25,8;26,4;21,4;21,2;21,5;1,5;1,5;1,5;1,5;1,5;1,5;1,5;1,4;1,30;1,28
